Observation Date,Dam Name,Reservoir Water Level (RWL) (m)
2024-03-30,Pantabangan,177.0
2024-03-30,Magat Dam,175.38
2024-03-30,Caliraya,286.75
2024-03-31,Angat,199.03
2024-03-31,Ipo,99.77
2024-03-31,La Mesa,75.97
2024-03-31,Ambuklao,743.89
2024-03-31,Binga,571.0
2024-03-31,San Roque,234.72
2024-03-31,Pantabangan,176.76
2024-03-31,Magat Dam,175.7
2024-03-31,Caliraya,286.8
2024-04-01,Angat,198.8
2024-04-01,Ipo,99.83
2024-04-01,La Mesa,75.96
2024-04-01,Ambuklao,743.56
2024-04-01,Binga,570.15
2024-04-01,San Roque,234.78
2024-04-01,Pantabangan,176.59
2024-04-01,Magat Dam,175.92
2024-04-01,Caliraya,287.91
2024-04-02,Angat,198.44
2024-04-02,Ipo,99.92
2024-04-02,La Mesa,75.93
2024-04-02,Ambuklao,743.1
2024-04-02,Binga,569.91
2024-04-02,San Roque,234.8
2024-04-02,Pantabangan,176.33
2024-04-02,Magat Dam,176.09
2024-04-02,Caliraya,286.8
2024-04-03,Angat,198.15
2024-04-03,Ipo,99.94
2024-04-03,La Mesa,75.9
2024-04-03,Ambuklao,742.72
2024-04-03,Binga,569.8
2024-04-03,San Roque,234.73
2024-04-03,Pantabangan,176.1
2024-04-03,Magat Dam,176.22
2024-04-03,Caliraya,287.58
2024-04-04,Angat,197.87
2024-04-04,Ipo,99.9
2024-04-04,La Mesa,75.9
2024-04-04,Ambuklao,742.33
2024-04-04,Binga,569.56
2024-04-04,San Roque,234.71
2024-04-04,Pantabangan,175.87
2024-04-04,Magat Dam,176.35
2024-04-04,Caliraya,287.34
2024-04-05,Angat,197.58
2024-04-05,Ipo,99.86
2024-04-05,La Mesa,75.89
2024-04-05,Ambuklao,741.98
2024-04-05,Binga,568.72
2024-04-05,San Roque,234.74
2024-04-05,Pantabangan,175.65
2024-04-05,Magat Dam,176.46
2024-04-05,Caliraya,286.94
2024-04-06,Angat,197.18
2024-04-06,Ipo,99.86
2024-04-06,La Mesa,75.88
2024-04-06,Ambuklao,741.71
2024-04-06,Binga,568.09
2024-04-06,San Roque,234.69
2024-04-06,Pantabangan,175.42
2024-04-06,Magat Dam,176.56
2024-04-06,Caliraya,286.76
2024-04-07,Angat,196.82
2024-04-07,Ipo,99.85
2024-04-07,La Mesa,75.85
2024-04-07,Ambuklao,741.42
2024-04-07,Binga,567.51
2024-04-07,San Roque,234.66
2024-04-07,Pantabangan,175.18
2024-04-07,Magat Dam,176.67
2024-04-07,Caliraya,286.72
2024-04-08,Angat,196.5
2024-04-08,Ipo,99.79
2024-04-08,La Mesa,75.83
2024-04-08,Ambuklao,741.06
2024-04-08,Binga,567.5
2024-04-08,San Roque,234.58
2024-04-08,Pantabangan,174.99
2024-04-08,Magat Dam,176.75
2024-04-08,Caliraya,287.74
2024-04-09,Angat,196.15
2024-04-09,Ipo,99.77
2024-04-09,La Mesa,75.81
2024-04-09,Ambuklao,740.75
2024-04-09,Binga,567.06
2024-04-09,San Roque,234.46
2024-04-09,Pantabangan,174.78
2024-04-09,Magat Dam,176.81
2024-04-09,Caliraya,287.42
2024-04-10,Angat,195.85
2024-04-10,Ipo,99.76
2024-04-10,La Mesa,75.79
2024-04-10,Ambuklao,740.43
2024-04-10,Binga,567.32
2024-04-10,San Roque,234.35
2024-04-10,Pantabangan,174.57
2024-04-10,Magat Dam,176.87
2024-04-10,Caliraya,287.25
2024-04-11,Angat,195.51
2024-04-11,Ipo,99.73
2024-04-11,La Mesa,75.78
2024-04-11,Ambuklao,740.38
2024-04-11,Binga,567.54
2024-04-11,San Roque,234.14
2024-04-11,Pantabangan,174.37
2024-04-11,Magat Dam,176.91
2024-04-11,Caliraya,287.01
2024-04-12,Angat,195.18
2024-04-12,Ipo,99.68
2024-04-12,La Mesa,75.76
2024-04-12,Ambuklao,740.25
2024-04-12,Binga,567.17
2024-04-12,San Roque,233.98
2024-04-12,Pantabangan,174.17
2024-04-12,Magat Dam,176.96
2024-04-12,Caliraya,286.76
2024-04-13,Angat,194.8
2024-04-13,Ipo,99.7
2024-04-13,La Mesa,75.75
2024-04-13,Ambuklao,740.2
2024-04-13,Binga,566.74
2024-04-13,San Roque,233.82
2024-04-13,Pantabangan,174.02
2024-04-13,Magat Dam,177.01
2024-04-13,Caliraya,286.42
2024-04-14,Angat,194.45
2024-04-14,Ipo,99.68
2024-04-14,La Mesa,75.74
2024-04-14,Ambuklao,740.19
2024-04-14,Binga,566.57
2024-04-14,San Roque,233.61
2024-04-14,Pantabangan,173.89
2024-04-14,Magat Dam,177.1
2024-04-14,Caliraya,286.43
2024-04-15,Angat,194.07
2024-04-15,Ipo,99.63
2024-04-15,La Mesa,75.71
2024-04-15,Ambuklao,740.07
2024-04-15,Binga,566.55
2024-04-15,San Roque,233.41
2024-04-15,Pantabangan,173.74
2024-04-15,Magat Dam,177.18
2024-04-15,Caliraya,287.2
2024-04-16,Angat,193.64
2024-04-16,Ipo,99.8
2024-04-16,La Mesa,75.69
2024-04-16,Ambuklao,740.0
2024-04-16,Binga,566.48
2024-04-16,San Roque,233.13
2024-04-16,Pantabangan,173.64
2024-04-16,Magat Dam,177.21
2024-04-16,Caliraya,287.0
2024-04-17,Angat,193.29
2024-04-17,Ipo,99.78
2024-04-17,La Mesa,75.68
2024-04-17,Ambuklao,740.02
2024-04-17,Binga,566.15
2024-04-17,San Roque,232.61
2024-04-17,Pantabangan,173.57
2024-04-17,Magat Dam,177.25
2024-04-17,Caliraya,286.64
2024-04-18,Angat,192.92
2024-04-18,Ipo,99.73
2024-04-18,La Mesa,75.67
2024-04-18,Ambuklao,740.0
2024-04-18,Binga,566.21
2024-04-18,San Roque,232.35
2024-04-18,Pantabangan,173.5
2024-04-18,Magat Dam,177.29
2024-04-18,Caliraya,286.38
2024-04-19,Angat,192.52
2024-04-19,Ipo,99.66
2024-04-19,La Mesa,75.65
2024-04-19,Ambuklao,740.0
2024-04-19,Binga,566.21
2024-04-19,San Roque,231.98
2024-04-19,Pantabangan,173.44
2024-04-19,Magat Dam,177.3
2024-04-19,Caliraya,286.21
2024-04-20,Angat,192.11
2024-04-20,Ipo,99.71
2024-04-20,La Mesa,75.62
2024-04-20,Ambuklao,740.0
2024-04-20,Binga,566.23
2024-04-20,San Roque,231.68
2024-04-20,Pantabangan,173.38
2024-04-20,Magat Dam,177.34
2024-04-20,Caliraya,286.15
2024-04-21,Angat,191.73
2024-04-21,Ipo,99.66
2024-04-21,La Mesa,75.6
2024-04-21,Ambuklao,740.02
2024-04-21,Binga,566.18
2024-04-21,San Roque,231.39
2024-04-21,Pantabangan,173.36
2024-04-21,Magat Dam,177.39
2024-04-21,Caliraya,286.15
2024-04-22,Angat,191.29
2024-04-22,Ipo,99.64
2024-04-22,La Mesa,75.56
2024-04-22,Ambuklao,740.0
2024-04-22,Binga,566.18
2024-04-22,San Roque,231.08
2024-04-22,Pantabangan,173.37
2024-04-22,Magat Dam,177.44
2024-04-22,Caliraya,287.84
2024-04-23,Angat,190.96
2024-04-23,Ipo,99.65
2024-04-23,La Mesa,75.53
2024-04-23,Ambuklao,740.0
2024-04-23,Binga,566.2
2024-04-23,San Roque,230.79
2024-04-23,Pantabangan,173.38
2024-04-23,Magat Dam,177.45
2024-04-23,Caliraya,287.84
2024-04-24,Angat,190.54
2024-04-24,Ipo,99.64
2024-04-24,La Mesa,75.5
2024-04-24,Ambuklao,740.0
2024-04-24,Binga,566.0
2024-04-24,San Roque,230.79
2024-04-24,Pantabangan,173.4
2024-04-24,Magat Dam,177.49
2024-04-24,Caliraya,287.17
2024-04-25,Angat,190.07
2024-04-25,Ipo,99.66
2024-04-25,La Mesa,75.47
2024-04-25,Ambuklao,740.0
2024-04-25,Binga,566.1
2024-04-25,San Roque,230.14
2024-04-25,Pantabangan,173.4
2024-04-25,Magat Dam,177.51
2024-04-25,Caliraya,286.72
2024-04-26,Angat,189.62
2024-04-26,Ipo,99.7
2024-04-26,La Mesa,75.42
2024-04-26,Ambuklao,740.0
2024-04-26,Binga,566.3
2024-04-26,San Roque,229.83
2024-04-26,Pantabangan,173.42
2024-04-26,Magat Dam,177.58
2024-04-26,Caliraya,286.55
2024-04-28,Angat,188.81
2024-04-28,Ipo,99.77
2024-04-28,La Mesa,75.32
2024-04-28,Ambuklao,740.08
2024-04-28,Binga,566.52
2024-04-28,San Roque,229.13
2024-04-28,Pantabangan,173.44
2024-04-28,Magat Dam,177.72
2024-04-28,Caliraya,286.55
2024-04-30,Angat,188.03
2024-04-30,Ipo,99.87
2024-04-30,La Mesa,75.26
2024-04-30,Ambuklao,740.22
2024-04-30,Binga,566.91
2024-04-30,San Roque,228.52
2024-04-30,Pantabangan,173.48
2024-04-30,Magat Dam,177.87
2024-05-01,Angat,187.65
2024-05-01,Ipo,99.89
2024-05-01,La Mesa,75.21
2024-05-01,Ambuklao,740.27
2024-05-01,Binga,567.07
2024-05-01,San Roque,228.18
2024-05-01,Pantabangan,173.49
2024-05-01,Magat Dam,177.92
2024-05-02,Angat,187.13
2024-05-02,Ipo,99.88
2024-05-02,La Mesa,75.18
2024-05-02,Ambuklao,740.27
2024-05-02,Binga,567.24
2024-05-02,San Roque,227.85
2024-05-02,Pantabangan,173.51
2024-05-02,Magat Dam,177.95
2024-05-03,Angat,186.86
2024-05-03,Ipo,99.88
2024-05-03,La Mesa,75.14
2024-05-03,Ambuklao,740.28
2024-05-03,Binga,567.33
2024-05-03,San Roque,227.51
2024-05-03,Pantabangan,173.52
2024-05-03,Magat Dam,177.97
2024-05-04,Angat,186.49
2024-05-04,Ipo,99.88
2024-05-04,La Mesa,75.15
2024-05-04,Ambuklao,740.29
2024-05-04,Binga,567.23
2024-05-04,San Roque,227.21
2024-05-04,Pantabangan,173.54
2024-05-04,Magat Dam,177.98
2024-05-05,Angat,186.1
2024-05-05,Ipo,99.83
2024-05-05,La Mesa,75.14
2024-05-05,Ambuklao,740.23
2024-05-05,Binga,567.25
2024-05-05,San Roque,227.17
2024-05-05,Pantabangan,173.55
2024-05-05,Magat Dam,178.0
2024-05-06,Angat,185.65
2024-05-06,Ipo,99.8
2024-05-06,La Mesa,75.13
2024-05-06,Ambuklao,740.13
2024-05-06,Binga,567.3
2024-05-06,San Roque,227.11
2024-05-06,Pantabangan,173.56
2024-05-06,Magat Dam,178.02
2024-05-07,Angat,185.18
2024-05-07,Ipo,99.75
2024-05-07,La Mesa,75.14
2024-05-07,Ambuklao,740.17
2024-05-07,Binga,567.4
2024-05-07,San Roque,227.06
2024-05-07,Pantabangan,173.6
2024-05-07,Magat Dam,177.88
2024-05-08,Angat,184.78
2024-05-08,Ipo,99.73
2024-05-08,La Mesa,75.11
2024-05-08,Ambuklao,740.35
2024-05-08,Binga,567.47
2024-05-08,San Roque,226.93
2024-05-08,Pantabangan,173.61
2024-05-08,Magat Dam,177.66
2024-05-09,Angat,184.38
2024-05-09,Ipo,99.69
2024-05-09,La Mesa,75.09
2024-05-09,Ambuklao,740.42
2024-05-09,Binga,567.78
2024-05-09,San Roque,226.82
2024-05-09,Pantabangan,173.63
2024-05-09,Magat Dam,177.4
2024-05-10,Angat,183.99
2024-05-10,Ipo,99.7
2024-05-10,La Mesa,75.08
2024-05-10,Ambuklao,740.45
2024-05-10,Binga,568.03
2024-05-10,San Roque,226.74
2024-05-10,Pantabangan,173.65
2024-05-10,Magat Dam,177.06
2024-05-10,Caliraya,286.79
2024-05-11,Angat,183.67
2024-05-11,Ipo,99.64
2024-05-11,La Mesa,75.1
2024-05-11,Ambuklao,740.47
2024-05-11,Binga,568.12
2024-05-11,San Roque,226.65
2024-05-11,Pantabangan,173.67
2024-05-11,Magat Dam,176.74
2024-05-11,Caliraya,286.71
2024-05-12,Angat,183.43
2024-05-12,Ipo,98.58
2024-05-12,La Mesa,75.1
2024-05-12,Ambuklao,740.37
2024-05-12,Binga,568.15
2024-05-12,San Roque,226.64
2024-05-12,Pantabangan,173.68
2024-05-12,Magat Dam,176.33
2024-05-12,Caliraya,286.65
2024-05-13,Angat,183.0
2024-05-13,Ipo,99.56
2024-05-13,La Mesa,75.09
2024-05-13,Ambuklao,740.3
2024-05-13,Binga,567.61
2024-05-13,San Roque,226.68
2024-05-13,Pantabangan,173.69
2024-05-13,Magat Dam,175.92
2024-05-13,Caliraya,287.48
2024-05-14,Angat,182.63
2024-05-14,Ipo,99.57
2024-05-14,La Mesa,75.11
2024-05-14,Ambuklao,740.41
2024-05-14,Binga,567.72
2024-05-14,San Roque,226.74
2024-05-14,Pantabangan,173.73
2024-05-14,Magat Dam,175.64
2024-05-14,Caliraya,287.0
2024-05-15,Angat,182.15
2024-05-15,Ipo,99.57
2024-05-15,La Mesa,75.13
2024-05-15,Ambuklao,740.38
2024-05-15,Binga,568.27
2024-05-15,San Roque,226.78
2024-05-15,Pantabangan,173.75
2024-05-15,Magat Dam,175.43
2024-05-15,Caliraya,286.68
2024-05-16,Angat,181.85
2024-05-16,Ipo,99.54
2024-05-16,La Mesa,75.13
2024-05-16,Ambuklao,740.67
2024-05-16,Binga,568.59
2024-05-16,San Roque,226.74
2024-05-16,Pantabangan,173.77
2024-05-16,Magat Dam,175.28
2024-05-16,Caliraya,286.44
2024-05-17,Angat,181.59
2024-05-17,Ipo,99.56
2024-05-17,La Mesa,75.12
2024-05-17,Ambuklao,740.77
2024-05-17,Binga,568.93
2024-05-17,San Roque,226.71
2024-05-17,Pantabangan,173.82
2024-05-17,Magat Dam,175.42
2024-05-17,Caliraya,286.28
2024-05-18,Angat,181.2
2024-05-18,Ipo,99.57
2024-05-18,La Mesa,75.12
2024-05-18,Ambuklao,740.72
2024-05-18,Binga,568.79
2024-05-18,San Roque,226.74
2024-05-18,Pantabangan,173.96
2024-05-18,Magat Dam,175.89
2024-05-18,Caliraya,286.15
2024-05-19,Angat,180.95
2024-05-19,Ipo,99.58
2024-05-19,La Mesa,75.11
2024-05-19,Ambuklao,741.04
2024-05-19,Binga,567.87
2024-05-19,San Roque,226.83
2024-05-19,Pantabangan,174.05
2024-05-19,Magat Dam,176.08
2024-05-19,Caliraya,286.15
2024-05-20,Angat,180.73
2024-05-20,Ipo,99.63
2024-05-20,La Mesa,75.16
2024-05-20,Ambuklao,741.34
2024-05-20,Binga,566.47
2024-05-20,San Roque,227.01
2024-05-20,Pantabangan,174.13
2024-05-20,Magat Dam,176.46
2024-05-20,Caliraya,287.14
2024-05-21,Angat,180.4
2024-05-21,Ipo,99.61
2024-05-21,La Mesa,75.16
2024-05-21,Ambuklao,741.84
2024-05-21,Binga,566.24
2024-05-21,San Roque,227.04
2024-05-21,Pantabangan,174.23
2024-05-21,Magat Dam,177.21
2024-05-21,Caliraya,286.81
2024-05-22,Angat,180.07
2024-05-22,Ipo,99.64
2024-05-22,La Mesa,75.16
2024-05-22,Ambuklao,742.39
2024-05-22,Binga,566.4
2024-05-22,San Roque,226.97
2024-05-22,Pantabangan,174.29
2024-05-22,Magat Dam,177.65
2024-05-22,Caliraya,286.63
2024-05-23,Angat,179.68
2024-05-23,Ipo,99.66
2024-05-23,La Mesa,75.13
2024-05-23,Ambuklao,742.75
2024-05-23,Binga,566.54
2024-05-23,San Roque,226.86
2024-05-23,Pantabangan,174.34
2024-05-23,Magat Dam,177.74
2024-05-23,Caliraya,286.26
2024-05-24,Angat,179.27
2024-05-24,Ipo,99.64
2024-05-24,La Mesa,75.11
2024-05-24,Ambuklao,743.06
2024-05-24,Binga,566.0
2024-05-24,San Roque,226.41
2024-05-24,Pantabangan,174.37
2024-05-24,Magat Dam,177.52
2024-05-24,Caliraya,285.99
2024-05-25,Angat,178.89
2024-05-25,Ipo,99.62
2024-05-25,La Mesa,75.09
2024-05-25,Ambuklao,743.3
2024-05-25,Binga,566.21
2024-05-25,San Roque,226.28
2024-05-25,Pantabangan,174.41
2024-05-25,Magat Dam,177.31
2024-05-25,Caliraya,286.07
2024-05-26,Angat,178.8
2024-05-26,Ipo,99.8
2024-05-26,La Mesa,75.11
2024-05-26,Ambuklao,743.28
2024-05-26,Binga,566.94
2024-05-26,San Roque,225.8
2024-05-26,Pantabangan,174.5
2024-05-26,Magat Dam,177.13
2024-05-26,Caliraya,286.24
2024-05-27,Angat,179.79
2024-05-27,Ipo,99.96
2024-05-27,La Mesa,75.31
2024-05-27,Ambuklao,742.86
2024-05-27,Binga,568.06
2024-05-27,San Roque,225.78
2024-05-27,Pantabangan,174.63
2024-05-27,Magat Dam,176.57
2024-05-27,Caliraya,287.84
2024-05-28,Angat,179.94
2024-05-28,Ipo,99.82
2024-05-28,La Mesa,75.41
2024-05-28,Ambuklao,742.19
2024-05-28,Binga,568.52
2024-05-28,San Roque,226.23
2024-05-28,Pantabangan,174.7
2024-05-28,Magat Dam,176.38
2024-05-28,Caliraya,287.36
2024-05-29,Angat,179.91
2024-05-29,Ipo,99.93
2024-05-29,La Mesa,75.48
2024-05-29,Ambuklao,742.07
2024-05-29,Binga,568.89
2024-05-29,San Roque,226.44
2024-05-29,Pantabangan,174.75
2024-05-29,Magat Dam,176.38
2024-05-29,Caliraya,287.13
2024-05-30,Angat,179.7
2024-05-30,Ipo,100.19
2024-05-30,La Mesa,75.51
2024-05-30,Ambuklao,742.08
2024-05-30,Binga,568.99
2024-05-30,San Roque,226.76
2024-05-30,Pantabangan,174.87
2024-05-30,Magat Dam,175.96
2024-05-30,Caliraya,286.9
2024-05-31,Angat,179.56
2024-05-31,Ipo,100.36
2024-05-31,La Mesa,75.53
2024-05-31,Ambuklao,741.88
2024-05-31,Binga,568.91
2024-05-31,San Roque,227.14
2024-05-31,Pantabangan,175.11
2024-05-31,Magat Dam,175.6
2024-05-31,Caliraya,286.5
2024-06-01,Angat,179.28
2024-06-01,Ipo,100.37
2024-06-01,La Mesa,75.53
2024-06-01,Ambuklao,741.19
2024-06-01,Binga,568.11
2024-06-01,San Roque,227.75
2024-06-01,Pantabangan,175.2
2024-06-01,Magat Dam,175.17
2024-06-01,Caliraya,286.2
2024-06-02,Angat,179.07
2024-06-02,Ipo,100.28
2024-06-02,La Mesa,75.54
2024-06-02,Ambuklao,740.88
2024-06-02,Binga,568.3
2024-06-02,San Roque,228.04
2024-06-02,Pantabangan,175.26
2024-06-02,Magat Dam,174.83
2024-06-02,Caliraya,286.08
2024-06-03,Angat,178.88
2024-06-03,Ipo,100.57
2024-06-03,La Mesa,75.54
2024-06-03,Ambuklao,740.87
2024-06-03,Binga,568.69
2024-06-03,San Roque,228.19
2024-06-03,Pantabangan,175.33
2024-06-03,Magat Dam,174.46
2024-06-03,Caliraya,287.24
2024-06-04,Angat,178.59
2024-06-04,Ipo,100.56
2024-06-04,La Mesa,75.59
2024-06-04,Ambuklao,740.57
2024-06-04,Binga,568.38
2024-06-04,San Roque,228.53
2024-06-04,Pantabangan,175.43
2024-06-04,Magat Dam,173.95
2024-06-04,Caliraya,286.66
2024-06-05,Angat,178.26
2024-06-05,Ipo,100.44
2024-06-05,La Mesa,75.59
2024-06-05,Ambuklao,740.47
2024-06-05,Binga,567.82
2024-06-05,San Roque,228.83
2024-06-05,Pantabangan,175.55
2024-06-05,Magat Dam,174.0
2024-06-05,Caliraya,286.5
2024-06-07,Angat,178.02
2024-06-07,Ipo,100.6
2024-06-07,La Mesa,75.8
2024-06-07,Ambuklao,741.0
2024-06-07,Binga,567.9
2024-06-07,San Roque,229.3
2024-06-07,Pantabangan,176.07
2024-06-07,Magat Dam,175.74
2024-06-07,Caliraya,286.51
2024-06-08,Angat,178.18
2024-06-08,Ipo,100.53
2024-06-08,La Mesa,75.86
2024-06-08,Ambuklao,741.24
2024-06-08,Binga,568.78
2024-06-08,San Roque,229.17
2024-06-08,Pantabangan,176.44
2024-06-08,Magat Dam,177.52
2024-06-08,Caliraya,286.43
2024-06-09,Angat,178.19
2024-06-09,Ipo,100.27
2024-06-09,La Mesa,75.89
2024-06-09,Ambuklao,741.44
2024-06-09,Binga,569.0
2024-06-09,San Roque,228.99
2024-06-09,Pantabangan,176.64
2024-06-09,Magat Dam,178.84
2024-06-09,Caliraya,286.45
2024-06-10,Angat,178.05
2024-06-10,Ipo,100.44
2024-06-10,La Mesa,75.89
2024-06-10,Ambuklao,741.45
2024-06-10,Binga,569.56
2024-06-10,San Roque,228.73
2024-06-10,Pantabangan,176.82
2024-06-10,Magat Dam,179.45
2024-06-10,Caliraya,287.41
2024-06-11,Angat,178.08
2024-06-11,Ipo,100.62
2024-06-11,La Mesa,75.97
2024-06-11,Ambuklao,741.81
2024-06-11,Binga,569.95
2024-06-11,San Roque,228.51
2024-06-11,Pantabangan,176.96
2024-06-11,Magat Dam,179.98
2024-06-11,Caliraya,287.14
2024-06-12,Angat,177.92
2024-06-12,Ipo,100.26
2024-06-12,La Mesa,76.07
2024-06-12,Ambuklao,742.05
2024-06-12,Binga,570.24
2024-06-12,San Roque,228.26
2024-06-12,Pantabangan,177.06
2024-06-12,Magat Dam,180.31
2024-06-12,Caliraya,286.95
2024-06-13,Angat,177.7
2024-06-13,Ipo,100.15
2024-06-13,La Mesa,76.11
2024-06-13,Ambuklao,742.23
2024-06-13,Binga,570.36
2024-06-13,San Roque,227.96
2024-06-13,Pantabangan,177.12
2024-06-13,Magat Dam,180.6
2024-06-13,Caliraya,286.89
2024-06-14,Angat,177.72
2024-06-14,Ipo,100.05
2024-06-14,La Mesa,76.1
2024-06-14,Ambuklao,742.37
2024-06-14,Binga,570.7
2024-06-14,San Roque,227.68
2024-06-14,Pantabangan,177.18
2024-06-14,Magat Dam,180.64
2024-06-14,Caliraya,286.7
2024-06-15,Angat,177.56
2024-06-15,Ipo,100.38
2024-06-15,La Mesa,76.11
2024-06-15,Ambuklao,742.11
2024-06-15,Binga,571.81
2024-06-15,San Roque,227.31
2024-06-15,Pantabangan,177.27
2024-06-15,Magat Dam,180.64
2024-06-15,Caliraya,286.39
2024-06-16,Angat,177.39
2024-06-16,Ipo,100.39
2024-06-16,La Mesa,76.15
2024-06-16,Ambuklao,742.25
2024-06-16,Binga,571.9
2024-06-16,San Roque,227.03
2024-06-16,Pantabangan,177.33
2024-06-16,Magat Dam,180.43
2024-06-16,Caliraya,286.4
2024-06-18,Angat,176.97
2024-06-18,Ipo,100.29
2024-06-18,La Mesa,76.3
2024-06-18,Ambuklao,742.42
2024-06-18,Binga,572.17
2024-06-18,San Roque,226.53
2024-06-18,Pantabangan,177.39
2024-06-18,Magat Dam,179.96
2024-06-18,Caliraya,287.31
2024-06-19,Angat,176.62
2024-06-19,Ipo,100.37
2024-06-19,La Mesa,76.34
2024-06-19,Ambuklao,742.67
2024-06-19,Binga,572.24
2024-06-19,San Roque,226.42
2024-06-19,Pantabangan,177.46
2024-06-19,Magat Dam,179.91
2024-06-19,Caliraya,287.13
2024-06-20,Angat,176.62
2024-06-20,Ipo,100.38
2024-06-20,La Mesa,76.39
2024-06-20,Ambuklao,743.18
2024-06-20,Binga,572.33
2024-06-20,San Roque,226.28
2024-06-20,Pantabangan,177.53
2024-06-20,Magat Dam,179.89
2024-06-20,Caliraya,286.89
2024-06-21,Angat,176.36
2024-06-21,Ipo,100.15
2024-06-21,La Mesa,76.46
2024-06-21,Ambuklao,743.38
2024-06-21,Binga,572.48
2024-06-21,San Roque,226.07
2024-06-21,Pantabangan,177.58
2024-06-21,Magat Dam,179.96
2024-06-21,Caliraya,286.64
2024-06-22,Angat,176.25
2024-06-22,Ipo,100.07
2024-06-22,La Mesa,76.49
2024-06-22,Ambuklao,743.45
2024-06-22,Binga,572.21
2024-06-22,San Roque,225.91
2024-06-22,Pantabangan,177.62
2024-06-22,Magat Dam,179.83
2024-06-22,Caliraya,286.25
2024-06-23,Angat,175.94
2024-06-23,Ipo,100.09
2024-06-23,La Mesa,76.05
2024-06-23,Ambuklao,743.54
2024-06-23,Binga,572.23
2024-06-23,San Roque,225.74
2024-06-23,Pantabangan,177.66
2024-06-23,Magat Dam,179.7
2024-06-23,Caliraya,285.83
2024-06-24,Angat,175.88
2024-06-24,Ipo,100.31
2024-06-24,La Mesa,76.56
2024-06-24,Ambuklao,743.57
2024-06-24,Binga,572.45
2024-06-24,San Roque,225.92
2024-06-24,Pantabangan,177.72
2024-06-24,Magat Dam,179.35
2024-06-24,Caliraya,286.85
2024-06-25,Angat,175.74
2024-06-25,Ipo,100.12
2024-06-25,La Mesa,76.74
2024-06-25,Ambuklao,743.73
2024-06-25,Binga,572.63
2024-06-25,San Roque,226.17
2024-06-25,Pantabangan,177.77
2024-06-25,Magat Dam,179.12
2024-06-25,Caliraya,286.66
2024-06-26,Angat,175.55
2024-06-26,Ipo,100.26
2024-06-26,La Mesa,76.82
2024-06-26,Ambuklao,743.84
2024-06-26,Binga,572.53
2024-06-26,San Roque,225.9
2024-06-26,Pantabangan,177.84
2024-06-26,Magat Dam,178.88
2024-06-26,Caliraya,286.4
2024-06-27,Angat,175.9
2024-06-27,Ipo,100.09
2024-06-27,La Mesa,76.88
2024-06-27,Ambuklao,744.15
2024-06-27,Binga,572.32
2024-06-27,San Roque,225.63
2024-06-27,Pantabangan,177.92
2024-06-27,Magat Dam,178.81
2024-06-27,Caliraya,286.62
2024-06-28,Angat,176.11
2024-06-28,Ipo,99.94
2024-06-28,La Mesa,76.89
2024-06-28,Ambuklao,744.39
2024-06-28,Binga,572.03
2024-06-28,San Roque,225.82
2024-06-28,Pantabangan,178.03
2024-06-28,Magat Dam,178.49
2024-06-28,Caliraya,286.55
2024-06-29,Angat,176.12
2024-06-29,Ipo,99.89
2024-06-29,La Mesa,76.9
2024-06-29,Ambuklao,744.62
2024-06-29,Binga,570.9
2024-06-29,San Roque,226.22
2024-06-29,Pantabangan,178.1
2024-06-29,Magat Dam,178.36
2024-06-29,Caliraya,286.46
2024-06-30,Angat,176.01
2024-06-30,Ipo,99.92
2024-06-30,La Mesa,76.9
2024-06-30,Ambuklao,744.63
2024-06-30,Binga,571.16
2024-06-30,San Roque,226.45
2024-06-30,Pantabangan,178.14
2024-06-30,Magat Dam,178.04
2024-06-30,Caliraya,286.41
2024-07-01,Angat,175.78
2024-07-01,Ipo,100.35
2024-07-01,La Mesa,76.93
2024-07-01,Ambuklao,744.62
2024-07-01,Binga,571.15
2024-07-01,San Roque,226.72
2024-07-01,Pantabangan,178.18
2024-07-01,Magat Dam,177.82
2024-07-01,Caliraya,287.31
2024-07-02,Angat,175.68
2024-07-02,Ipo,100.26
2024-07-02,La Mesa,76.97
2024-07-02,Ambuklao,744.43
2024-07-02,Binga,571.12
2024-07-02,San Roque,226.7
2024-07-02,Pantabangan,178.27
2024-07-02,Magat Dam,177.54
2024-07-02,Caliraya,287.23
2024-07-03,Angat,175.41
2024-07-03,Ipo,100.2
2024-07-03,La Mesa,76.96
2024-07-03,Ambuklao,744.23
2024-07-03,Binga,570.88
2024-07-03,San Roque,226.63
2024-07-03,Pantabangan,178.31
2024-07-03,Magat Dam,177.33
2024-07-03,Caliraya,287.05
2024-07-04,Angat,175.07
2024-07-04,Ipo,100.07
2024-07-04,La Mesa,76.97
2024-07-04,Ambuklao,743.67
2024-07-04,Binga,570.72
2024-07-04,San Roque,226.78
2024-07-04,Pantabangan,178.37
2024-07-04,Magat Dam,177.07
2024-07-04,Caliraya,286.81
2024-07-05,Angat,174.93
2024-07-05,Ipo,99.95
2024-07-05,La Mesa,76.98
2024-07-05,Ambuklao,742.97
2024-07-05,Binga,570.46
2024-07-05,San Roque,226.93
2024-07-05,Pantabangan,178.51
2024-07-05,Magat Dam,176.75
2024-07-05,Caliraya,286.6
2024-07-06,Angat,174.81
2024-07-06,Ipo,99.86
2024-07-06,La Mesa,76.97
2024-07-06,Ambuklao,743.24
2024-07-06,Binga,569.94
2024-07-06,San Roque,226.73
2024-07-06,Pantabangan,178.57
2024-07-06,Magat Dam,176.41
